mu,psi_ref_gauss,psi_hat_gauss,psi_ref_heaviside,psi_hat_heaviside
-0.9075,0.153676758596738,0.156657335950696,5e-09,6.07957839138752e-05
-0.905,0.155075783980268,0.158245351588961,5e-09,5.29115512294719e-06
-0.9025,0.15648363351575,0.159833367227226,5e-09,-5.02134736679832e-05
-0.9,0.157900316601788,0.161421382865491,5e-09,-0.000105718102458911
-0.8975,0.159325842056686,0.163009398503756,5e-09,-0.000161222731249842
-0.895,0.160760218112308,0.164597414142022,5e-09,-0.00021672736004077
-0.8925,0.16220345240796,0.166185429780287,5e-09,-0.000272231988831698
-0.89,0.163655551984286,0.167773445418552,5e-09,-0.000327736617622628
-0.8875,0.165116523277183,0.169361461056817,5e-09,-0.000383241246413556
-0.885,0.166586372111749,0.170949476695082,5e-09,-0.000438745875204487
-0.8825,0.168065103696237,0.172537492333347,5e-09,-0.000494250503995415
-0.88,0.169552722616044,0.174125507971613,5e-09,-0.000549755132786345
-0.8775,0.171049232827725,0.175713523609878,5e-09,-0.000605259761577273
-0.875,0.172554637653023,0.177301539248143,5e-09,-0.000660764390368204
-0.8725,0.174068939772937,0.178889554886408,5e-09,-0.000716269019159132
-0.87,0.175592141221811,0.180477570524673,5e-09,-0.000771773647950062
-0.8675,0.177124243381459,0.182065586162939,5e-09,-0.00082727827674099
-0.865,0.17866524697531,0.183653601801204,5e-09,-0.000882782905531921
-0.8625,0.180215152062596,0.185241617439469,5e-09,-0.000938287534322849
-0.86,0.181773958032566,0.186829633077734,5e-09,-0.000993792163113779
-0.8575,0.183341663598733,0.188417648715999,5e-09,-0.00104929679190471
-0.855,0.184918266793161,0.190005664354264,5e-09,-0.00110480142069564
-0.8525,0.186503764960787,0.19159367999253,5e-09,-0.00116030604948657
-0.85,0.188098154753774,0.193181695630795,5e-09,-0.0012158106782775
-0.8475,0.189701432125911,0.19476971126906,5e-09,-0.00127131530706842
-0.845,0.191313592327048,0.196357726907325,5e-09,-0.00132681993585936
-0.8425,0.192934629897574,0.19794574254559,5e-09,-0.00138232456465028
-0.84,0.194564538662935,0.199533758183856,5e-09,-0.00143782919344121
-0.8375,0.196203311728196,0.201121773822121,5e-09,-0.00149333382223214
-0.835,0.197850941472647,0.202709789460386,5e-09,-0.00154883845102307
-0.8325,0.19950741954446,0.204297805098651,5e-09,-0.001604343079814
-0.83,0.201172736855381,0.205885820736916,5e-09,-0.00165984770860493
-0.8275,0.202846883575482,0.207473836375181,5e-09,-0.00171535233739586
-0.825,0.204529849127956,0.209061852013447,5e-09,-0.00177085696618679
-0.8225,0.206221622183963,0.210649867651712,5e-09,-0.00182636159497772
-0.82,0.207922190657528,0.212237883289977,5e-09,-0.00188186622376864
-0.8175,0.209631541700495,0.213825898928242,5e-09,-0.00193737085255958
-0.815,0.211349661697527,0.215413914566507,5e-09,-0.0019928754813505
-0.8125,0.21307653626117,0.217001930204772,5e-09,-0.00204838011014143
-0.81,0.214812150226968,0.218589945843038,5e-09,-0.00210388473893236
-0.8075,0.216556487648636,0.220177961481303,5e-09,-0.00215938936772329
-0.805,0.218309531793295,0.221765977119568,5e-09,-0.00221489399651422
-0.8025,0.220071265136763,0.223353992757833,5e-09,-0.00227039862530515
-0.8,0.221841669358911,0.224942008396098,5e-09,-0.00232590325409608
-0.7975,0.223620725339076,0.226530024034363,5e-09,-0.00238140788288701
-0.795,0.225408413151541,0.228118039672629,5e-09,-0.00243691251167794
-0.7925,0.227204712061085,0.229706055310894,5e-09,-0.00249241714046887
-0.79,0.229009600518585,0.231294070949159,5e-09,-0.0025479217692598
-0.7875,0.2308230561567,0.232882086587424,5e-09,-0.00260342639805073
-0.785,0.232645055785614,0.234470102225689,5e-09,-0.00265893102684165
-0.7825,0.234475575388852,0.236058117863955,5e-09,-0.00271443565563259
-0.78,0.236314590119165,0.23764613350222,5e-09,-0.00276994028442351
-0.7775,0.238162074294488,0.239234149140485,5e-09,-0.00282544491321444
-0.775,0.240018001393971,0.24082216477875,5e-09,-0.00288094954200537
-0.7725,0.241882344054086,0.242410180417015,5e-09,-0.0029364541707963
-0.77,0.243755074064804,0.24399819605528,5e-09,-0.00299195879958723
-0.7675,0.24563616236585,0.245586211693546,5e-09,-0.00304746342837816
-0.765,0.247525579043046,0.247174227331811,5e-09,-0.00310296805716909
-0.7625,0.249423293324714,0.248762242970076,5e-09,-0.00315847268596002
-0.76,0.251329273578176,0.250350258608341,5e-09,-0.00321397731475095
-0.7575,0.253243487306325,0.251938274246606,5e-09,-0.00326948194354188
-0.755,0.255165901144284,0.253526289884871,5e-09,-0.00332498657233281
-0.7525,0.257096480856142,0.255114305523137,5e-09,-0.00338049120112373
-0.75,0.259035191331783,0.256702321161402,5e-09,-0.00343599582991466
-0.7475,0.260981996583795,0.258290336799667,5e-09,-0.00349150045870559
-0.745,0.262936859744462,0.259878352437932,5e-09,-0.00354700508749652
-0.7425,0.264899743062856,0.261466368076197,5e-09,-0.00360250971628745
-0.74,0.266870607902005,0.263054383714463,5e-09,-0.00365801434507838
-0.7375,0.268849414736158,0.264642399352728,5e-09,-0.00371351897386931
-0.735,0.270836123148143,0.266230414990993,5e-09,-0.00376902360266024
-0.7325,0.272830691826807,0.267818430629258,5e-09,-0.00382452823145117
-0.73,0.274833078564564,0.269406446267523,5e-09,-0.0038800328602421
-0.7275,0.276843240255022,0.270994461905788,5e-09,-0.00393553748903303
-0.725,0.278861132890721,0.272582477544054,5e-09,-0.00399104211782396
-0.7225,0.280886711560949,0.274170493182319,5e-09,-0.00404654674661489
-0.72,0.282919930449678,0.275758508820584,5e-09,-0.00410205137540582
-0.7175,0.284960742833573,0.277346524458849,5e-09,-0.00415755600419674
-0.715,0.287009101080125,0.278934540097114,5e-09,-0.00421306063298767
-0.7125,0.289064956645866,0.281119971824395,5e-09,-0.00410998060809024
-0.71,0.291128260074695,0.283544369987282,5e-09,-0.00394346672171745
-0.7075,0.293198960996305,0.285968768150169,5e-09,-0.00377695283534467
-0.705,0.295277008124712,0.288393166313056,5e-09,-0.00361043894897188
-0.7025,0.297362349256884,0.290817564475943,5e-09,-0.00344392506259909
-0.7,0.29945493127149,0.29324196263883,5e-09,-0.00327741117622631
-0.6975,0.301554700127736,0.295666360801717,5e-09,-0.00311089728985352
-0.695,0.303661600864323,0.298090758964604,5e-09,-0.00294438340348073
-0.6925,0.305775577598507,0.300515157127491,5e-09,-0.00277786951710794
-0.69,0.307896573525267,0.302939555290378,5e-09,-0.00261135563073516
-0.6875,0.310024530916586,0.305363953453265,5e-09,-0.00244484174436236
-0.685,0.312159391120842,0.307788351616152,5e-09,-0.00227832785798958
-0.6825,0.314301094562307,0.310212749779039,5e-09,-0.00211181397161679
-0.68,0.316449580740766,0.312637147941926,5e-09,-0.001945300085244
-0.6775,0.318604788231242,0.315061546104814,5e-09,-0.00177878619887121
-0.675,0.320766654683839,0.3174859442677,5e-09,-0.00161227231249843
-0.6725,0.322935116823698,0.319910342430588,5e-09,-0.00144575842612564
-0.67,0.325110110451068,0.322334740593475,5e-09,-0.00127924453975285
-0.6675,0.327291570441502,0.324759138756362,5e-09,-0.00111273065338006
-0.665,0.329479430746154,0.327183536919249,5e-09,-0.000946216767007277
-0.6625,0.331673624392209,0.329607935082136,5e-09,-0.000779702880634485
-0.66,0.333874083483428,0.332032333245023,5e-09,-0.000613188994261701
-0.6575,0.336080739200802,0.33445673140791,5e-09,-0.000446675107888909
-0.655,0.338293521803345,0.336881129570797,5e-09,-0.000280161221516125
-0.6525,0.340512360628989,0.339305527733684,5e-09,-0.000113647335143333
-0.65,0.342737184095615,0.341729925896571,5e-09,5.28665512294505e-05
-0.6475,0.344967919702195,0.344154324059458,5e-09,0.000219380437602242
-0.645,0.347204494030066,0.346578722222345,5e-09,0.000385894323975026
-0.6425,0.349446832744321,0.349003120385232,5e-09,0.000552408210347818
-0.64,0.351694860595325,0.351427518548119,5e-09,0.000718922096720602
-0.6375,0.353948501420359,0.353851916711006,5e-09,0.000885435983093387
-0.635,0.356207678145387,0.356276314873893,5e-09,0.00105194986946618
-0.6325,0.358472312786945,0.35870071303678,5e-09,0.00121846375583896
-0.63,0.360742326454161,0.361125111199667,5e-09,0.00138497764221175
-0.6275,0.363017639350902,0.363549509362554,5e-09,0.00155149152858454
-0.625,0.365298170778044,0.365973907525441,5e-09,0.00171800541495733
-0.6225,0.367583839135873,0.368398305688328,5e-09,0.00188451930133011
-0.62,0.369874561926611,0.370822703851215,5e-09,0.0020510331877029
-0.6175,0.372170255757074,0.373247102014102,5e-09,0.00221754707407569
-0.615,0.374470836341459,0.375671500176989,5e-09,0.00238406096044848
-0.6125,0.376776218504253,0.378095898339876,5e-09,0.00255057484682127
-0.61,0.37908631618328,0.380520296502763,5e-09,0.00271708873319406
-0.6075,0.381401042432879,0.38294469466565,5e-09,0.00288360261956684
-0.605,0.383720309427199,0.385369092828537,5e-09,0.00305011650593963
-0.6025,0.386044028463642,0.387793490991424,5e-09,0.00321663039231242
-0.6,0.388372109966426,0.390217889154312,5e-09,0.00338314427868521
-0.5975,0.39070446349028,0.392642287317199,5e-09,0.00354965816505799
-0.595,0.393040997724273,0.395066685480086,5e-09,0.00371617205143078
-0.5925,0.395381620495777,0.397491083642973,5e-09,0.00388268593780357
-0.59,0.397726238774552,0.39991548180586,5e-09,0.00404919982417636
-0.5875,0.400074758676976,0.402339879968747,5e-09,0.00421571371054914
-0.585,0.402427085470395,0.404764278131634,5e-09,0.00438222759692194
-0.5825,0.404783123577615,0.407188676294521,5e-09,0.00454874148329472
-0.58,0.407142776581519,0.409613074457408,5e-09,0.00471525536966751
-0.5775,0.409505947229821,0.412037472620295,5e-09,0.0048817692560403
-0.575,0.411872537439949,0.414461870783182,5e-09,0.00504828314241308
-0.5725,0.414242448304067,0.416886268946069,5e-09,0.00521479702878587
-0.57,0.416615580094217,0.419310667108956,5e-09,0.00538131091515866
-0.5675,0.418991832267608,0.421735065271843,5e-09,0.00554782480153145
-0.565,0.42137110347203,0.42415946343473,5e-09,0.00571433868790423
-0.5625,0.423753291551399,0.426583861597617,5e-09,0.00588085257427702
-0.56,0.426138293551436,0.429008259760504,5e-09,0.00604736646064981
-0.5575,0.428526005725482,0.431432657923391,5e-09,0.0062138803470226
-0.555,0.430916323540439,0.433857056086278,5e-09,0.00638039423339538
-0.5525,0.43330914168285,0.436281454249165,5e-09,0.00654690811976818
-0.55,0.435704354065101,0.438705852412052,5e-09,0.00671342200614096
-0.5475,0.438101853831764,0.441130250574939,5e-09,0.00687993589251375
-0.545,0.440501533366067,0.443554648737826,5e-09,0.00704644977888653
-0.5425,0.442903284296494,0.445979046900713,5e-09,0.00721296366525933
-0.54,0.445306997503522,0.4484034450636,5e-09,0.00737947755163211
-0.5375,0.447712563126479,0.450827843226487,5e-09,0.0075459914380049
-0.535,0.450119870570539,0.453252241389374,5e-09,0.00771250532437769
-0.5325,0.452528808513848,0.455676639552261,5e-09,0.00787901921075048
-0.53,0.454939264914772,0.458101037715148,5e-09,0.00804553309712326
-0.5275,0.457351127019282,0.460525435878036,5e-09,0.00821204698349605
-0.525,0.459764281368466,0.462949834040923,5e-09,0.00837856086986884
-0.5225,0.462178613806163,0.46537423220381,5e-09,0.00854507475624163
-0.52,0.464594009486732,0.467798630366697,5e-09,0.00871158864261441
-0.5175,0.46701035288295,0.470223028529584,5e-09,0.00887810252898721
-0.515,0.469427527794024,0.472647426692471,5e-09,0.00904461641535999
-0.5125,0.471845417353745,0.475071824855358,5e-09,0.00921113030173278
-0.51,0.474263904038759,0.477496223018245,5e-09,0.00937764418810557
-0.5075,0.476682869676963,0.479920621181132,5e-09,0.00954415807447835
-0.505,0.479102195456027,0.482345019344019,5e-09,0.00971067196085114
-0.5025,0.481521761932042,0.484769417506906,5e-09,0.00987718584722393
-0.5,0.483941449038287,0.487193815669793,5e-09,0.0100436997335967
-0.4975,0.486361136094122,0.48961821383268,5e-09,0.0102102136199695
-0.495,0.488780701813999,0.492042611995567,5e-09,0.0103767275063423
-0.4925,0.4912000243166,0.494467010158454,5e-09,0.0105432413927151
-0.49,0.493618981134085,0.496891408321341,5e-09,0.0107097552790879
-0.4875,0.496037449221474,0.499315806484228,5e-09,0.0108762691654607
-0.485,0.498455304966132,0.501740204647115,5e-09,0.0110427830518334
-0.4825,0.500872424197382,0.504164602810002,5e-09,0.0112092969382062
-0.48,0.503288682196234,0.506589000972889,5e-09,0.011375810824579
-0.4775,0.505703953705225,0.509013399135776,5e-09,0.0115423247109518
-0.475,0.508118112938378,0.511437797298663,5e-09,0.0117088385973246
-0.4725,0.510531033591275,0.51386219546155,5e-09,0.0118753524836974
-0.47,0.512942588851241,0.516286593624437,5e-09,0.0120418663700702
-0.4675,0.515352651407643,0.518710991787324,5e-09,0.012208380256443
-0.465,0.517761093462298,0.521135389950211,5e-09,0.0123748941428157
-0.4625,0.520167786739991,0.523559788113098,5e-09,0.0125414080291885
-0.46,0.522572602499106,0.525984186275985,5e-09,0.0127079219155613
-0.4575,0.524975411542358,0.528408584438872,5e-09,0.0128744358019341
-0.455,0.527376084227636,0.530832982601759,5e-09,0.0130409496883069
-0.4525,0.529774490478957,0.533257380764646,5e-09,0.0132074635746797
-0.45,0.53217049979751,0.535681778927533,5e-09,0.0133739774610525
-0.4475,0.53456398127282,0.538106177090421,5e-09,0.0135404913474253
-0.445,0.536954803594005,0.540530575253308,5e-09,0.013707005233798
-0.4425,0.539342835061131,0.542954973416195,5e-09,0.0138735191201708
-0.44,0.541727943596676,0.545379371579082,5e-09,0.0140400330065436
-0.4375,0.544109996757087,0.547803769741969,5e-09,0.0142065468929164
-0.435,0.546488861744432,0.550228167904856,5e-09,0.0143730607792892
-0.4325,0.548864405418155,0.552652566067743,5e-09,0.014539574665662
-0.43,0.551236494306913,0.55507696423063,5e-09,0.0147060885520348
-0.4275,0.553604994620525,0.557321501727046,5e-09,0.014539574665662
-0.425,0.555969772261993,0.559326225001501,5e-09,0.0139290237489618
-0.4225,0.558330692839624,0.561330948275956,5e-09,0.0133184728322615
-0.42,0.560687621679241,0.563335671550411,5e-09,0.0127079219155613
-0.4175,0.563040423836478,0.565340394824866,5e-09,0.0120973709988611
-0.415,0.565388964109161,0.567345118099321,5e-09,0.0114868200821609
-0.4125,0.567733107049775,0.569349841373776,5e-09,0.0108762691654607
-0.41,0.570072716978014,0.571354564648231,5e-09,0.0102657182487604
-0.4075,0.572407657993414,0.573359287922686,5e-09,0.00965516733206023
-0.405,0.574737793988057,0.575364011197142,5e-09,0.00904461641536001
-0.4025,0.577062988659365,0.577368734471597,5e-09,0.00843406549865978
-0.4,0.579383105522966,0.579373457746052,5e-09,0.00782351458195956
-0.3975,0.581698007925629,0.581378181020507,5e-09,0.00721296366525934
-0.395,0.584007559058283,0.583382904294962,5e-09,0.00660241274855912
-0.3925,0.5863116219691,0.585387627569417,5e-09,0.0059918618318589
-0.39,0.58861005957665,0.587392350843872,5e-09,0.00538131091515867
-0.3875,0.590902734683126,0.589397074118327,5e-09,0.00477075999845845
-0.385,0.593189509987631,0.591401797392782,5e-09,0.00416020908175823
-0.3825,0.595470248099539,0.593406520667237,5e-09,0.00354965816505801
-0.38,0.597744811551906,0.595411243941692,5e-09,0.00293910724835778
-0.3775,0.600013062814953,0.597415967216147,5e-09,0.00232855633165756
-0.375,0.602274864309609,0.599420690490602,5e-09,0.00171800541495734
-0.3725,0.604530078421098,0.601425413765057,5e-09,0.00110745449825712
-0.37,0.6067785675126,0.603430137039512,5e-09,0.000496903581556895
-0.3675,0.609020193938955,0.605434860313967,5e-09,-0.000113647335143328
-0.365,0.61125482006042,0.607439583588423,5e-09,-0.000724198251843548
-0.3625,0.61348230825648,0.609444306862878,5e-09,-0.00133474916854377
-0.36,0.615702520939706,0.611449030137333,5e-09,-0.00194530008524399
-0.3575,0.617915320569657,0.613453753411788,5e-09,-0.00255585100194422
-0.355,0.620120569666832,0.615458476686243,5e-09,-0.00316640191864444
-0.3525,0.622318130826658,0.617463199960698,5e-09,-0.00377695283534466
-0.35,0.624507866733523,0.619467923235153,5e-09,-0.00438750375204487
-0.3475,0.626689640174848,0.621472646509608,5e-09,-0.00499805466874509
-0.345,0.628863314055195,0.623477369784063,5e-09,-0.00560860558544531
-0.3425,0.631028751410407,0.625482093058518,5e-09,-0.00621915650214554
-0.34,0.633185815421786,0.627486816332973,5e-09,-0.00682970741884576
-0.3375,0.635334369430297,0.629491539607428,5e-09,-0.00744025833554598
-0.335,0.637474276950803,0.631496262881883,5e-09,-0.0080508092522462
-0.3325,0.639605401686329,0.633500986156338,5e-09,-0.00866136016894643
-0.33,0.641727607542345,0.635505709430793,5e-09,-0.00927191108564665
-0.3275,0.643840758641075,0.637510432705249,5e-09,-0.00988246200234687
-0.325,0.645944719335829,0.639515155979704,5e-09,-0.0104930129190471
-0.3225,0.648039354225346,0.641519879254159,5e-09,-0.0111035638357473
-0.32,0.650124528168164,0.643524602528614,5e-09,-0.0117141147524475
-0.3175,0.652200106296994,0.645529325803069,5e-09,-0.0123246656691478
-0.315,0.654265954033109,0.647534049077524,5e-09,-0.012935216585848
-0.3125,0.65632193710075,0.649538772351979,5e-09,-0.0135457675025482
-0.31,0.65836792154153,0.651543495626434,5e-09,-0.0141563184192484
-0.3075,0.660403773728847,0.653548218900889,5e-09,-0.0147668693359486
-0.305,0.662429360382306,0.655552942175344,5e-09,-0.0153774202526489
-0.3025,0.664444548582134,0.657557665449799,5e-09,-0.0159879711693491
-0.3,0.666449205783599,0.659562388724254,5e-09,-0.0165985220860493
-0.2975,0.668443199831428,0.661567111998709,5e-09,-0.0172090730027495
-0.295,0.670426398974212,0.663571835273164,5e-09,-0.0178196239194498
-0.2925,0.672398671878815,0.665576558547619,5e-09,-0.01843017483615
-0.29,0.674359887644761,0.667581281822074,5e-09,-0.0190407257528502
-0.2875,0.676309915818623,0.669586005096529,5e-09,-0.0196512766695504
-0.285,0.678248626408384,0.671590728370985,5e-09,-0.0202618275862506
-0.2825,0.680175889897795,0.67359545164544,5e-09,-0.0208723785029509
-0.28,0.682091577260705,0.675600174919895,5e-09,-0.0214829294196511
-0.2775,0.683995559975374,0.67760489819435,5e-09,-0.0220934803363513
-0.275,0.685887710038768,0.679609621468805,5e-09,-0.0227040312530515
-0.2725,0.687767899980818,0.68161434474326,5e-09,-0.0233145821697517
-0.27,0.689636002878667,0.683619068017715,5e-09,-0.023925133086452
-0.2675,0.691491892370871,0.68562379129217,5e-09,-0.0245356840031522
-0.265,0.693335442671583,0.687628514566625,5e-09,-0.0251462349198524
-0.2625,0.695166528584696,0.68963323784108,5e-09,-0.0257567858365526
-0.26,0.696985025517949,0.691637961115535,5e-09,-0.0263673367532529
-0.2575,0.698790809496999,0.69364268438999,5e-09,-0.0269778876699531
-0.255,0.700583757179452,0.695647407664445,5e-09,-0.0275884385866533
-0.2525,0.702363745868846,0.6976521309389,5e-09,-0.0281989895033535
-0.25,0.704130653528599,0.699656854213355,5e-09,-0.0288095404200538
-0.2475,0.705884358795901,0.70166157748781,5e-09,-0.029420091336754
-0.245,0.707624740995559,0.703666300762265,5e-09,-0.0300306422534542
-0.2425,0.709351680153798,0.705671024036721,5e-09,-0.0306411931701544
-0.24,0.711065057011994,0.707675747311176,5e-09,-0.0312517440868546
-0.2375,0.712764753040366,0.709680470585631,5e-09,-0.0318622950035548
-0.235,0.714450650451602,0.711685193860086,5e-09,-0.0324728459202551
-0.2325,0.716122632214422,0.713689917134541,5e-09,-0.0330833968369553
-0.23,0.717780582067089,0.715694640408996,5e-09,-0.0336939477536555
-0.2275,0.719424384530848,0.717699363683451,5e-09,-0.0343044986703557
-0.225,0.721053924923296,0.719704086957906,5e-09,-0.034915049587056
-0.2225,0.722669089371691,0.721708810232361,5e-09,-0.0355256005037562
-0.22,0.724269764826184,0.723713533506816,5e-09,-0.0361361514204564
-0.2175,0.725855839072981,0.725718256781271,5e-09,-0.0367467023371566
-0.215,0.727427200747427,0.727722980055726,5e-09,-0.0373572532538569
-0.2125,0.728983739347013,0.729727703330181,5e-09,-0.0379678041705571
-0.21,0.730525345244308,0.731732426604636,5e-09,-0.0385783550872573
-0.2075,0.732051909699802,0.733737149879091,5e-09,-0.0391889060039575
-0.205,0.733563324874672,0.735741873153547,5e-09,-0.0397994569206577
-0.2025,0.735059483843457,0.737746596428002,5e-09,-0.040410007837358
-0.2,0.736540280606647,0.739751319702457,5e-09,-0.0410205587540582
-0.1975,0.738005610103183,0.741756042976912,5e-09,-0.0416311096707584
-0.195,0.739455368222865,0.743760766251367,5e-09,-0.0422416605874586
-0.1925,0.740889451818662,0.745765489525822,5e-09,-0.0428522115041588
-0.19,0.742307758718932,0.747770212800277,5e-09,-0.0434627624208591
-0.1875,0.743710187739538,0.749774936074732,5e-09,-0.0440733133375593
-0.185,0.745096638695867,0.751779659349187,5e-09,-0.0446838642542595
-0.1825,0.746467012414747,0.753784382623642,5e-09,-0.0452944151709597
-0.18,0.747821210746257,0.755789105898097,5e-09,-0.04590496608766
-0.1775,0.749159136575435,0.757793829172552,5e-09,-0.0465155170043602
-0.175,0.750480693833876,0.759798552447007,5e-09,-0.0471260679210604
-0.1725,0.751785787511215,0.761803275721462,5e-09,-0.0477366188377606
-0.17,0.753074323666508,0.763807998995917,5e-09,-0.0483471697544608
-0.1675,0.754346209439492,0.765812722270372,5e-09,-0.0489577206711611
-0.165,0.755601353061729,0.767817445544828,5e-09,-0.0495682715878613
-0.1625,0.756839663867639,0.769822168819282,5e-09,-0.0501788225045615
-0.16,0.758061052305403,0.771826892093738,5e-09,-0.0507893734212617
-0.1575,0.759265429947757,0.773831615368193,5e-09,-0.0513999243379619
-0.155,0.76045270950265,0.775836338642648,5e-09,-0.0520104752546622
-0.1525,0.761622804823789,0.777841061917103,5e-09,-0.0526210261713624
-0.15,0.762775630921048,0.779845785191558,5e-09,-0.0532315770880626
-0.1475,0.763911103970756,0.781850508466013,5e-09,-0.0538421280047628
-0.145,0.765029141325848,0.783855231740468,5e-09,-0.0544526789214631
-0.1425,0.766129661525888,0.785573565975715,5e-09,-0.0535025430840532
-0.14,0.767212584306957,0.785573565975715,5e-09,-0.0431882867219823
-0.1375,0.76827783061141,0.785573565975715,5e-09,-0.0328740303599114
-0.135,0.769325322597486,0.785573565975715,5e-09,-0.0225597739978405
-0.1325,0.770354983648791,0.785573565975715,5e-09,-0.0122455176357696
-0.13,0.771366738383632,0.785573565975715,5e-09,-0.00193126127369867
-0.1275,0.772360512664216,0.785573565975715,5e-09,0.00838299508837223
-0.125,0.773336233605698,0.785573565975715,5e-09,0.0186972514504431
-0.1225,0.774293829585092,0.785573565975715,5e-09,0.0290115078125141
-0.12,0.775233230250028,0.785573565975715,5e-09,0.0393257641745849
-0.1175,0.776154366527369,0.785573565975715,5e-09,0.0496400205366558
-0.115,0.777057170631672,0.785573565975715,5e-09,0.0599542768987267
-0.1125,0.777941576073499,0.785573565975715,5e-09,0.0702685332607976
-0.11,0.778807517667581,0.785573565975715,5e-09,0.0805827896228686
-0.1075,0.779654931540821,0.785573565975715,5e-09,0.0908970459849394
-0.105,0.780483755140149,0.785573565975715,5e-09,0.10121130234701
-0.1025,0.781293927240211,0.785573565975715,5e-09,0.111525558709081
-0.1,0.782085387950912,0.785573565975715,5e-09,0.121839815071152
-0.0975,0.782858078724792,0.785573565975715,5e-09,0.132154071433223
-0.095,0.783611942364242,0.785573565975715,5e-09,0.142468327795294
-0.0925,0.784346923028563,0.785573565975715,5e-09,0.152782584157365
-0.09,0.785062966240858,0.785573565975715,5e-09,0.163096840519436
-0.0875,0.785760018894759,0.785573565975715,5e-09,0.173411096881507
-0.085,0.786438029260994,0.785573565975715,5e-09,0.183725353243577
-0.0825,0.787096946993787,0.785573565975715,5e-09,0.194039609605648
-0.08,0.787736723137082,0.785573565975715,5e-09,0.204353865967719
-0.0775,0.788357310130609,0.785573565975715,5e-09,0.21466812232979
-0.075,0.788958661815778,0.785573565975715,5e-09,0.224982378691861
-0.0725,0.789540733441396,0.785573565975715,5e-09,0.235296635053932
-0.07,0.790103481669223,0.785573565975715,5e-09,0.245610891416003
-0.0675,0.790646864579343,0.785573565975715,5e-09,0.255925147778074
-0.065,0.791170841675375,0.785573565975715,5e-09,0.266239404140145
-0.0625,0.791675373889499,0.785573565975715,5e-09,0.276553660502216
-0.06,0.792160423587312,0.785573565975715,5e-09,0.286867916864287
-0.0575,0.792625954572507,0.785573565975715,5e-09,0.297182173226357
-0.055,0.793071932091372,0.785573565975715,5e-09,0.307496429588428
-0.0525,0.793498322837118,0.785573565975715,5e-09,0.317810685950499
-0.05,0.793905094954024,0.785573565975715,5e-09,0.32812494231257
-0.0475,0.794292218041399,0.785573565975715,5e-09,0.338439198674641
-0.045,0.794659663157377,0.785573565975715,5e-09,0.348753455036712
-0.0425,0.795007402822513,0.785573565975715,5e-09,0.359067711398783
-0.04,0.795335411023218,0.785573565975715,5e-09,0.369381967760854
-0.0375,0.795643663214994,0.785573565975715,5e-09,0.379696224122925
-0.035,0.795932136325502,0.785573565975715,5e-09,0.390010480484996
